"hour","power","day","school_id","timestep"
3,147.6,5,1,99
4,111.14,5,1,100
5,79.2,5,1,101
6,70.24,5,1,102
7,57.5,5,1,103
8,26.5,5,1,104
9,0,5,1,105
10,0,5,1,106
11,0,5,1,107
12,0,5,1,108
13,0,5,1,109
14,0,5,1,110
15,0,5,1,111
16,0,5,1,112
17,4.16,5,1,113
18,119,5,1,114
19,147.6,5,1,115
20,147.6,5,1,116
21,147.6,5,1,117
22,147.6,5,1,118
23,147.6,5,1,119
24,147.6,5,1,120
1,147.6,6,1,121
2,147.6,6,1,122
3,147.6,6,1,123
4,111.14,6,1,124
5,79.2,6,1,125
6,70.24,6,1,126
7,57.5,6,1,127
8,26.5,6,1,128
9,0,6,1,129
10,0,6,1,130
11,0,6,1,131
12,0,6,1,132
13,0,6,1,133
14,0,6,1,134
15,0,6,1,135
16,0,6,1,136
17,0,6,1,137
18,0,6,1,138
19,0,6,1,139
20,0,6,1,140
21,0,6,1,141
22,0,6,1,142
23,0,6,1,143
24,0,6,1,144
1,0,7,1,145
2,0,7,1,146
3,0,7,1,147
4,0,7,1,148
5,0,7,1,149
6,0,7,1,150
7,0,7,1,151
8,0,7,1,152
9,0,7,1,153
10,0,7,1,154
11,0,7,1,155
12,0,7,1,156
13,0,7,1,157
14,0,7,1,158
15,0,7,1,159
16,0,7,1,160
17,0,7,1,161
18,0,7,1,162
19,0,7,1,163
20,0,7,1,164
21,0,7,1,165
22,0,7,1,166
23,0,7,1,167
24,0,7,1,168
1,0,1,2,1
2,0,1,2,2
3,0,1,2,3
4,0,1,2,4
5,0,1,2,5
6,0,1,2,6
7,0,1,2,7
8,0,1,2,8
9,0,1,2,9
10,0,1,2,10
11,0,1,2,11
12,0,1,2,12
13,0,1,2,13
14,0,1,2,14
15,0,1,2,15
16,29.12,1,2,16
17,103.06,1,2,17
18,106.8,1,2,18
19,106.8,1,2,19
20,106.8,1,2,20
21,106.8,1,2,21
22,88.88,1,2,22
23,87.6,1,2,23
24,87.6,1,2,24
1,87.6,2,2,25
2,84.6,2,2,26
3,57.6,2,2,27
4,57.6,2,2,28
5,41.6,2,2,29
6,0,2,2,30
7,0,2,2,31
8,0,2,2,32
9,0,2,2,33
10,0,2,2,34
11,0,2,2,35
12,0,2,2,36
13,0,2,2,37
14,0,2,2,38
15,0,2,2,39
16,29.12,2,2,40
17,103.06,2,2,41
18,106.8,2,2,42
19,106.8,2,2,43
20,106.8,2,2,44
21,106.8,2,2,45
22,88.88,2,2,46
23,87.6,2,2,47
24,87.6,2,2,48
1,87.6,3,2,49
2,84.6,3,2,50
3,57.6,3,2,51
4,57.6,3,2,52
5,41.6,3,2,53
6,0,3,2,54
7,0,3,2,55
8,0,3,2,56
9,0,3,2,57
10,0,3,2,58
11,0,3,2,59
12,0,3,2,60
13,0,3,2,61
14,0,3,2,62
15,0,3,2,63
16,29.12,3,2,64
17,103.06,3,2,65
18,106.8,3,2,66
19,106.8,3,2,67
20,106.8,3,2,68
21,106.8,3,2,69
22,88.88,3,2,70
23,87.6,3,2,71
24,87.6,3,2,72
1,87.6,4,2,73
2,84.6,4,2,74
3,57.6,4,2,75
4,57.6,4,2,76
5,41.6,4,2,77
6,0,4,2,78
7,0,4,2,79
8,0,4,2,80
9,0,4,2,81
10,0,4,2,82
11,0,4,2,83
12,0,4,2,84
13,0,4,2,85
14,0,4,2,86
15,0,4,2,87
16,29.12,4,2,88
17,103.06,4,2,89
18,106.8,4,2,90
19,106.8,4,2,91
20,106.8,4,2,92
21,106.8,4,2,93
22,88.88,4,2,94
23,87.6,4,2,95
24,87.6,4,2,96
1,87.6,5,2,97
2,84.6,5,2,98
3,57.6,5,2,99
4,57.6,5,2,100
5,41.6,5,2,101
6,0,5,2,102
7,0,5,2,103
8,0,5,2,104
9,0,5,2,105
10,0,5,2,106
11,0,5,2,107
12,0,5,2,108
13,0,5,2,109
14,0,5,2,110
15,0,5,2,111
16,29.12,5,2,112
17,103.06,5,2,113
18,106.8,5,2,114
19,106.8,5,2,115
20,106.8,5,2,116
21,106.8,5,2,117
22,88.88,5,2,118
23,87.6,5,2,119
24,87.6,5,2,120
1,87.6,6,2,121
2,84.6,6,2,122
3,57.6,6,2,123
4,57.6,6,2,124
5,41.6,6,2,125
6,0,6,2,126
7,0,6,2,127
8,0,6,2,128
9,0,6,2,129
10,0,6,2,130
11,0,6,2,131
12,0,6,2,132
13,0,6,2,133
14,0,6,2,134
15,0,6,2,135
16,0,6,2,136
17,0,6,2,137
18,0,6,2,138
19,0,6,2,139
20,0,6,2,140
21,0,6,2,141
22,0,6,2,142
23,0,6,2,143
24,0,6,2,144
1,0,7,2,145
2,0,7,2,146
3,0,7,2,147
4,0,7,2,148
5,0,7,2,149
6,0,7,2,150
7,0,7,2,151
8,0,7,2,152
9,0,7,2,153
10,0,7,2,154
11,0,7,2,155
12,0,7,2,156
13,0,7,2,157
14,0,7,2,158
15,0,7,2,159
16,0,7,2,160
17,0,7,2,161
18,0,7,2,162
19,0,7,2,163
20,0,7,2,164
21,0,7,2,165
22,0,7,2,166
23,0,7,2,167
24,0,7,2,168
1,0,1,3,1
2,0,1,3,2
3,0,1,3,3
4,0,1,3,4
5,0,1,3,5
6,0,1,3,6
7,0,1,3,7
8,0,1,3,8
9,0,1,3,9
10,0,1,3,10
11,0,1,3,11
12,0,1,3,12
13,0,1,3,13
14,0,1,3,14
15,28.48,1,3,15
16,209.98,1,3,16
17,252,1,3,17
18,252,1,3,18
19,252,1,3,19
20,228.32,1,3,20
21,201.44,1,3,21
22,194.4,1,3,22
23,194.4,1,3,23
24,182.24,1,3,24
1,163.04,2,3,25
2,148.64,2,3,26
3,136.8,2,3,27
4,103.2,2,3,28
5,40.5,2,3,29
6,29,2,3,30
7,0,2,3,31
8,0,2,3,32
9,0,2,3,33
10,0,2,3,34
11,0,2,3,35
12,0,2,3,36
13,0,2,3,37
14,0,2,3,38
15,28.48,2,3,39
16,209.98,2,3,40
17,252,2,3,41
18,252,2,3,42
19,252,2,3,43
20,228.32,2,3,44
21,201.44,2,3,45
22,194.4,2,3,46
23,194.4,2,3,47
24,182.24,2,3,48
1,163.04,3,3,49
2,148.64,3,3,50
3,136.8,3,3,51
4,103.2,3,3,52
5,40.5,3,3,53
6,29,3,3,54
7,0,3,3,55
8,0,3,3,56
9,0,3,3,57
10,0,3,3,58
11,0,3,3,59
12,0,3,3,60
13,0,3,3,61
14,0,3,3,62
15,28.48,3,3,63
16,209.98,3,3,64
17,252,3,3,65
18,252,3,3,66
19,252,3,3,67
20,228.32,3,3,68
21,201.44,3,3,69
22,194.4,3,3,70
23,194.4,3,3,71
24,182.24,3,3,72
1,163.04,4,3,73
2,148.64,4,3,74
3,136.8,4,3,75
4,103.2,4,3,76
5,40.5,4,3,77
6,29,4,3,78
7,0,4,3,79
8,0,4,3,80
9,0,4,3,81
10,0,4,3,82
11,0,4,3,83
12,0,4,3,84
13,0,4,3,85
14,0,4,3,86
15,28.48,4,3,87
16,209.98,4,3,88
17,252,4,3,89
18,252,4,3,90
19,252,4,3,91
20,228.32,4,3,92
21,201.44,4,3,93
22,194.4,4,3,94
23,194.4,4,3,95
24,182.24,4,3,96
1,163.04,5,3,97
2,148.64,5,3,98
3,136.8,5,3,99
4,103.2,5,3,100
5,40.5,5,3,101
6,29,5,3,102
7,0,5,3,103
8,0,5,3,104
9,0,5,3,105
10,0,5,3,106
11,0,5,3,107
12,0,5,3,108
13,0,5,3,109
14,0,5,3,110
15,28.48,5,3,111
16,209.98,5,3,112
17,252,5,3,113
18,252,5,3,114
19,252,5,3,115
20,228.32,5,3,116
21,201.44,5,3,117
22,194.4,5,3,118
23,194.4,5,3,119
24,182.24,5,3,120
1,163.04,6,3,121
2,148.64,6,3,122
3,136.8,6,3,123
4,103.2,6,3,124
5,40.5,6,3,125
6,29,6,3,126
7,0,6,3,127
8,0,6,3,128
9,0,6,3,129
10,0,6,3,130
11,0,6,3,131
12,0,6,3,132
13,0,6,3,133
14,0,6,3,134
15,0,6,3,135
16,0,6,3,136
17,0,6,3,137
18,0,6,3,138
19,0,6,3,139
20,0,6,3,140
21,0,6,3,141
22,0,6,3,142
23,0,6,3,143
24,0,6,3,144
1,0,7,3,145
2,0,7,3,146
3,0,7,3,147
4,0,7,3,148
5,0,7,3,149
6,0,7,3,150
7,0,7,3,151
8,0,7,3,152
9,0,7,3,153
10,0,7,3,154
11,0,7,3,155
12,0,7,3,156
13,0,7,3,157
14,0,7,3,158
15,0,7,3,159
16,0,7,3,160
17,0,7,3,161
18,0,7,3,162
19,0,7,3,163
20,0,7,3,164
21,0,7,3,165
22,0,7,3,166
23,0,7,3,167
24,0,7,3,168
1,0,1,4,1
2,0,1,4,2
3,0,1,4,3
4,0,1,4,4
5,0,1,4,5
6,0,1,4,6
7,0,1,4,7
8,0,1,4,8
9,0,1,4,9
10,0,1,4,10
11,0,1,4,11
12,0,1,4,12
13,0,1,4,13
14,0,1,4,14
15,0,1,4,15
16,0,1,4,16
17,15.68,1,4,17
18,80.22,1,4,18
19,87.6,1,4,19
20,71.6,1,4,20
21,68.4,1,4,21
22,68.4,1,4,22
23,68.4,1,4,23
24,68.4,1,4,24
1,68.4,2,4,25
2,68.4,2,4,26
3,68.4,2,4,27
4,68.4,2,4,28
5,66.8,2,4,29
6,47.92,2,4,30
7,8,2,4,31
8,0,2,4,32
9,0,2,4,33
10,0,2,4,34
11,0,2,4,35
12,0,2,4,36
13,0,2,4,37
14,0,2,4,38
15,0,2,4,39
16,0,2,4,40
17,15.68,2,4,41
18,80.22,2,4,42
19,87.6,2,4,43
20,71.6,2,4,44
21,68.4,2,4,45
22,68.4,2,4,46
23,68.4,2,4,47
24,68.4,2,4,48
1,68.4,3,4,49
2,68.4,3,4,50
3,68.4,3,4,51
4,68.4,3,4,52
5,66.8,3,4,53
6,47.92,3,4,54
7,8,3,4,55
8,0,3,4,56
9,0,3,4,57
10,0,3,4,58
11,0,3,4,59
12,0,3,4,60
13,0,3,4,61
14,0,3,4,62
15,0,3,4,63
16,0,3,4,64
17,15.68,3,4,65
18,80.22,3,4,66
19,87.6,3,4,67
20,71.6,3,4,68
21,68.4,3,4,69
22,68.4,3,4,70
23,68.4,3,4,71
24,68.4,3,4,72
1,68.4,4,4,73
2,68.4,4,4,74
3,68.4,4,4,75
4,68.4,4,4,76
5,66.8,4,4,77
6,47.92,4,4,78
7,8,4,4,79
8,0,4,4,80
9,0,4,4,81
10,0,4,4,82
11,0,4,4,83
12,0,4,4,84
13,0,4,4,85
14,0,4,4,86
15,0,4,4,87
16,0,4,4,88
17,15.68,4,4,89
18,80.22,4,4,90
19,87.6,4,4,91
20,71.6,4,4,92
21,68.4,4,4,93
22,68.4,4,4,94
23,68.4,4,4,95
24,68.4,4,4,96
1,68.4,5,4,97
2,68.4,5,4,98
3,68.4,5,4,99
4,68.4,5,4,100
5,66.8,5,4,101
6,47.92,5,4,102
7,8,5,4,103
8,0,5,4,104
9,0,5,4,105
10,0,5,4,106
11,0,5,4,107
12,0,5,4,108
13,0,5,4,109
14,0,5,4,110
15,0,5,4,111
16,0,5,4,112
17,15.68,5,4,113
18,80.22,5,4,114
19,87.6,5,4,115
20,71.6,5,4,116
21,68.4,5,4,117
22,68.4,5,4,118
23,68.4,5,4,119
24,68.4,5,4,120
1,68.4,6,4,121
2,68.4,6,4,122
3,68.4,6,4,123
4,68.4,6,4,124
5,66.8,6,4,125
6,47.92,6,4,126
7,8,6,4,127
8,0,6,4,128
9,0,6,4,129
10,0,6,4,130
11,0,6,4,131
12,0,6,4,132
13,0,6,4,133
14,0,6,4,134
15,0,6,4,135
16,0,6,4,136
17,0,6,4,137
18,0,6,4,138
19,0,6,4,139
20,0,6,4,140
21,0,6,4,141
22,0,6,4,142
23,0,6,4,143
24,0,6,4,144
1,0,7,4,145
2,0,7,4,146
3,0,7,4,147
4,0,7,4,148
5,0,7,4,149
6,0,7,4,150
7,0,7,4,151
8,0,7,4,152
9,0,7,4,153
10,0,7,4,154
11,0,7,4,155
12,0,7,4,156
13,0,7,4,157
14,0,7,4,158
15,0,7,4,159
16,0,7,4,160
17,0,7,4,161
18,0,7,4,162
19,0,7,4,163
20,0,7,4,164
21,0,7,4,165
22,0,7,4,166
23,0,7,4,167
24,0,7,4,168
1,0,1,5,1
2,0,1,5,2
3,0,1,5,3
4,0,1,5,4
5,0,1,5,5
6,0,1,5,6
7,0,1,5,7
8,0,1,5,8
9,0,1,5,9
10,0,1,5,10
11,0,1,5,11
12,0,1,5,12
13,0,1,5,13
14,0,1,5,14
15,13.76,1,5,15
16,82.66,1,5,16
17,125.28,1,5,17
18,117.6,1,5,18
19,117.6,1,5,19
20,117.6,1,5,20
21,117.6,1,5,21
22,106.08,1,5,22
23,98.4,1,5,23
24,98.4,1,5,24
1,98.4,2,5,25
2,70.4,2,5,26
3,68.4,2,5,27
4,66.48,2,5,28
5,35.44,2,5,29
6,30,2,5,30
7,5.5,2,5,31
8,0,2,5,32
9,0,2,5,33
10,0,2,5,34
11,0,2,5,35
12,0,2,5,36
13,0,2,5,37
14,0,2,5,38
15,13.76,2,5,39
16,82.66,2,5,40
17,125.28,2,5,41
18,117.6,2,5,42
19,117.6,2,5,43
20,117.6,2,5,44
21,117.6,2,5,45
22,106.08,2,5,46
23,98.4,2,5,47
24,98.4,2,5,48
1,98.4,3,5,49
2,70.4,3,5,50
3,68.4,3,5,51
4,66.48,3,5,52
5,35.44,3,5,53
6,30,3,5,54
7,5.5,3,5,55
8,0,3,5,56
9,0,3,5,57
10,0,3,5,58
11,0,3,5,59
12,0,3,5,60
13,0,3,5,61
14,0,3,5,62
15,13.76,3,5,63
16,82.66,3,5,64
17,125.28,3,5,65
18,117.6,3,5,66
19,117.6,3,5,67
20,117.6,3,5,68
21,117.6,3,5,69
22,106.08,3,5,70
23,98.4,3,5,71
24,98.4,3,5,72
1,98.4,4,5,73
2,70.4,4,5,74
3,68.4,4,5,75
4,66.48,4,5,76
5,35.44,4,5,77
6,30,4,5,78
7,5.5,4,5,79
8,0,4,5,80
9,0,4,5,81
10,0,4,5,82
11,0,4,5,83
12,0,4,5,84
13,0,4,5,85
14,0,4,5,86
15,13.76,4,5,87
16,82.66,4,5,88
17,125.28,4,5,89
18,117.6,4,5,90
19,117.6,4,5,91
20,117.6,4,5,92
21,117.6,4,5,93
22,106.08,4,5,94
23,98.4,4,5,95
24,98.4,4,5,96
1,98.4,5,5,97
2,70.4,5,5,98
3,68.4,5,5,99
4,66.48,5,5,100
5,35.44,5,5,101
6,30,5,5,102
7,5.5,5,5,103
8,0,5,5,104
9,0,5,5,105
10,0,5,5,106
11,0,5,5,107
12,0,5,5,108
13,0,5,5,109
14,0,5,5,110
15,13.76,5,5,111
16,82.66,5,5,112
17,125.28,5,5,113
18,117.6,5,5,114
19,117.6,5,5,115
20,117.6,5,5,116
21,117.6,5,5,117
22,106.08,5,5,118
23,98.4,5,5,119
24,98.4,5,5,120
1,98.4,6,5,121
2,70.4,6,5,122
3,68.4,6,5,123
4,66.48,6,5,124
5,35.44,6,5,125
6,30,6,5,126
7,5.5,6,5,127
8,0,6,5,128
9,0,6,5,129
10,0,6,5,130
11,0,6,5,131
12,0,6,5,132
13,0,6,5,133
14,0,6,5,134
15,0,6,5,135
16,0,6,5,136
17,0,6,5,137
18,0,6,5,138
19,0,6,5,139
20,0,6,5,140
21,0,6,5,141
22,0,6,5,142
23,0,6,5,143
24,0,6,5,144
1,0,7,5,145
2,0,7,5,146
3,0,7,5,147
4,0,7,5,148
5,0,7,5,149
6,0,7,5,150
7,0,7,5,151
8,0,7,5,152
9,0,7,5,153
10,0,7,5,154
11,0,7,5,155
12,0,7,5,156
13,0,7,5,157
14,0,7,5,158
15,0,7,5,159
16,0,7,5,160
17,0,7,5,161
18,0,7,5,162
19,0,7,5,163
20,0,7,5,164
21,0,7,5,165
22,0,7,5,166
23,0,7,5,167
24,0,7,5,168
1,0,1,6,1
2,0,1,6,2
3,0,1,6,3
4,0,1,6,4
5,0,1,6,5
6,0,1,6,6
7,0,1,6,7
8,0,1,6,8
9,0,1,6,9
10,0,1,6,10
11,0,1,6,11
12,0,1,6,12
13,0,1,6,13
14,0,1,6,14
15,0,1,6,15
16,0,1,6,16
17,25.28,1,6,17
18,72.64,1,6,18
19,87.6,1,6,19
20,87.6,1,6,20
21,79.6,1,6,21
22,54.64,1,6,22
23,49.2,1,6,23
24,49.2,1,6,24
1,49.2,2,6,25
2,49.2,2,6,26
3,49.2,2,6,27
4,49.2,2,6,28
5,19.7,2,6,29
6,4.16,2,6,30
7,0,2,6,31
8,0,2,6,32
9,0,2,6,33
10,0,2,6,34
11,0,2,6,35
12,0,2,6,36
13,0,2,6,37
14,0,2,6,38
15,0,2,6,39
16,0,2,6,40
17,25.28,2,6,41
18,72.64,2,6,42
19,87.6,2,6,43
20,87.6,2,6,44
21,79.6,2,6,45
22,54.64,2,6,46
23,49.2,2,6,47
24,49.2,2,6,48
1,49.2,3,6,49
2,49.2,3,6,50
3,49.2,3,6,51
4,49.2,3,6,52
5,19.7,3,6,53
6,4.16,3,6,54
7,0,3,6,55
8,0,3,6,56
9,0,3,6,57
10,0,3,6,58
11,0,3,6,59
12,0,3,6,60
13,0,3,6,61
14,0,3,6,62
15,0,3,6,63
16,0,3,6,64
17,25.28,3,6,65
18,72.64,3,6,66
19,87.6,3,6,67
20,87.6,3,6,68
21,79.6,3,6,69
22,54.64,3,6,70
23,49.2,3,6,71
24,49.2,3,6,72
1,49.2,4,6,73
2,49.2,4,6,74
3,49.2,4,6,75
4,49.2,4,6,76
5,19.7,4,6,77
6,4.16,4,6,78
7,0,4,6,79
8,0,4,6,80
9,0,4,6,81
10,0,4,6,82
11,0,4,6,83
12,0,4,6,84
13,0,4,6,85
14,0,4,6,86
15,0,4,6,87
16,0,4,6,88
17,25.28,4,6,89
18,72.64,4,6,90
19,87.6,4,6,91
20,87.6,4,6,92
21,79.6,4,6,93
22,54.64,4,6,94
23,49.2,4,6,95
24,49.2,4,6,96
1,49.2,5,6,97
2,49.2,5,6,98
3,49.2,5,6,99
4,49.2,5,6,100
5,19.7,5,6,101
6,4.16,5,6,102
7,0,5,6,103
8,0,5,6,104
9,0,5,6,105
10,0,5,6,106
11,0,5,6,107
12,0,5,6,108
13,0,5,6,109
14,0,5,6,110
15,0,5,6,111
16,0,5,6,112
17,25.28,5,6,113
18,72.64,5,6,114
19,87.6,5,6,115
20,87.6,5,6,116
21,79.6,5,6,117
22,54.64,5,6,118
23,49.2,5,6,119
24,49.2,5,6,120
1,49.2,6,6,121
2,49.2,6,6,122
3,49.2,6,6,123
4,49.2,6,6,124
5,19.7,6,6,125
6,4.16,6,6,126
7,0,6,6,127
8,0,6,6,128
9,0,6,6,129
10,0,6,6,130
11,0,6,6,131
12,0,6,6,132
13,0,6,6,133
14,0,6,6,134
15,0,6,6,135
16,0,6,6,136
17,0,6,6,137
18,0,6,6,138
19,0,6,6,139
20,0,6,6,140
21,0,6,6,141
22,0,6,6,142
23,0,6,6,143
24,0,6,6,144
1,0,7,6,145
2,0,7,6,146
3,0,7,6,147
4,0,7,6,148
5,0,7,6,149
6,0,7,6,150
7,0,7,6,151
8,0,7,6,152
9,0,7,6,153
10,0,7,6,154
11,0,7,6,155
12,0,7,6,156
13,0,7,6,157
14,0,7,6,158
15,0,7,6,159
16,0,7,6,160
17,0,7,6,161
18,0,7,6,162
19,0,7,6,163
20,0,7,6,164
21,0,7,6,165
22,0,7,6,166
23,0,7,6,167
24,0,7,6,168
1,0,1,7,1
2,0,1,7,2
3,0,1,7,3
4,0,1,7,4
5,0,1,7,5
6,0,1,7,6
7,0,1,7,7
8,0,1,7,8
9,0,1,7,9
10,0,1,7,10
11,0,1,7,11
12,0,1,7,12
13,0,1,7,13
14,0,1,7,14
15,0,1,7,15
16,0.32,1,7,16
17,61.76,1,7,17
18,155.9,1,7,18
19,164.4,1,7,19
20,148.4,1,7,20
21,145.2,1,7,21
22,145.2,1,7,22
23,134,1,7,23
24,105.2,1,7,24
1,87.6,2,7,25
2,87.6,2,7,26
3,79.6,2,7,27
4,68.4,2,7,28
5,38.32,2,7,29
6,30,2,7,30
7,30,2,7,31
8,25,2,7,32
9,0,2,7,33
10,0,2,7,34
11,0,2,7,35
12,0,2,7,36
13,0,2,7,37
14,0,2,7,38
15,0,2,7,39
16,0.32,2,7,40
17,61.76,2,7,41
18,155.9,2,7,42
19,164.4,2,7,43
20,148.4,2,7,44
21,145.2,2,7,45
22,145.2,2,7,46
23,134,2,7,47
24,105.2,2,7,48
1,87.6,3,7,49
2,87.6,3,7,50
3,79.6,3,7,51
4,68.4,3,7,52
5,38.32,3,7,53
6,30,3,7,54
7,30,3,7,55
8,25,3,7,56
9,0,3,7,57
10,0,3,7,58
11,0,3,7,59
12,0,3,7,60
13,0,3,7,61
14,0,3,7,62
15,0,3,7,63
16,0.32,3,7,64
17,61.76,3,7,65
18,155.9,3,7,66
19,164.4,3,7,67
20,148.4,3,7,68
21,145.2,3,7,69
22,145.2,3,7,70
23,134,3,7,71
24,105.2,3,7,72
1,87.6,4,7,73
2,87.6,4,7,74
3,79.6,4,7,75
4,68.4,4,7,76
5,38.32,4,7,77
6,30,4,7,78
7,30,4,7,79
8,25,4,7,80
9,0,4,7,81
10,0,4,7,82
11,0,4,7,83
12,0,4,7,84
13,0,4,7,85
14,0,4,7,86
15,0,4,7,87
16,0.32,4,7,88
17,61.76,4,7,89
18,155.9,4,7,90
19,164.4,4,7,91
20,148.4,4,7,92
21,145.2,4,7,93
22,145.2,4,7,94
23,134,4,7,95
24,105.2,4,7,96
1,87.6,5,7,97
2,87.6,5,7,98
3,79.6,5,7,99
4,68.4,5,7,100
5,38.32,5,7,101
6,30,5,7,102
7,30,5,7,103
8,25,5,7,104
9,0,5,7,105
10,0,5,7,106
11,0,5,7,107
12,0,5,7,108
13,0,5,7,109
14,0,5,7,110
15,0,5,7,111
16,0.32,5,7,112
17,61.76,5,7,113
18,155.9,5,7,114
19,164.4,5,7,115
20,148.4,5,7,116
21,145.2,5,7,117
22,145.2,5,7,118
23,134,5,7,119
24,105.2,5,7,120
1,87.6,6,7,121
2,87.6,6,7,122
3,79.6,6,7,123
4,68.4,6,7,124
5,38.32,6,7,125
6,30,6,7,126
7,30,6,7,127
8,25,6,7,128
9,0,6,7,129
10,0,6,7,130
11,0,6,7,131
12,0,6,7,132
13,0,6,7,133
14,0,6,7,134
15,0,6,7,135
16,0,6,7,136
17,0,6,7,137
18,0,6,7,138
19,0,6,7,139
20,0,6,7,140
21,0,6,7,141
22,0,6,7,142
23,0,6,7,143
24,0,6,7,144
1,0,7,7,145
2,0,7,7,146
3,0,7,7,147
4,0,7,7,148
5,0,7,7,149
6,0,7,7,150
7,0,7,7,151
8,0,7,7,152
9,0,7,7,153
10,0,7,7,154
11,0,7,7,155
12,0,7,7,156
13,0,7,7,157
14,0,7,7,158
15,0,7,7,159
16,0,7,7,160
17,0,7,7,161
18,0,7,7,162
19,0,7,7,163
20,0,7,7,164
21,0,7,7,165
22,0,7,7,166
23,0,7,7,167
24,0,7,7,168
1,0,1,8,1
2,0,1,8,2
3,0,1,8,3
4,0,1,8,4
5,0,1,8,5
6,0,1,8,6
7,0,1,8,7
8,0,1,8,8
9,0,1,8,9
10,0,1,8,10
11,0,1,8,11
12,0,1,8,12
13,0,1,8,13
14,0,1,8,14
15,36.16,1,8,15
16,86.72,1,8,16
17,96,1,8,17
18,86.4,1,8,18
19,76.8,1,8,19
20,76.8,1,8,20
21,76.8,1,8,21
22,76.8,1,8,22
23,76.8,1,8,23
24,76.8,1,8,24
1,76.8,2,8,25
2,69.44,2,8,26
3,52.8,2,8,27
4,38.4,2,8,28
5,23.36,2,8,29
6,19.2,2,8,30
7,19.2,2,8,31
8,19.2,2,8,32
9,19.2,2,8,33
10,19.2,2,8,34
11,19.2,2,8,35
12,19.2,2,8,36
13,19.2,2,8,37
14,19.2,2,8,38
15,40.96,2,8,39
16,86.72,2,8,40
17,96,2,8,41
18,86.4,2,8,42
19,76.8,2,8,43
20,76.8,2,8,44
21,76.8,2,8,45
22,76.8,2,8,46
23,76.8,2,8,47
24,76.8,2,8,48
1,76.8,3,8,49
2,69.44,3,8,50
3,52.8,3,8,51
4,38.4,3,8,52
5,23.36,3,8,53
6,19.2,3,8,54
7,19.2,3,8,55
8,19.2,3,8,56
9,19.2,3,8,57
10,19.2,3,8,58
11,19.2,3,8,59
12,19.2,3,8,60
13,19.2,3,8,61
14,19.2,3,8,62
15,40.96,3,8,63
16,86.72,3,8,64
17,96,3,8,65
18,86.4,3,8,66
19,76.8,3,8,67
20,76.8,3,8,68
21,76.8,3,8,69
22,76.8,3,8,70
23,76.8,3,8,71
24,76.8,3,8,72
1,76.8,4,8,73
2,69.44,4,8,74
3,52.8,4,8,75
4,38.4,4,8,76
5,23.36,4,8,77
6,19.2,4,8,78
7,19.2,4,8,79
8,19.2,4,8,80
9,19.2,4,8,81
10,19.2,4,8,82
11,19.2,4,8,83
12,19.2,4,8,84
13,19.2,4,8,85
14,19.2,4,8,86
15,40.96,4,8,87
16,86.72,4,8,88
17,96,4,8,89
18,86.4,4,8,90
19,76.8,4,8,91
20,76.8,4,8,92
21,76.8,4,8,93
22,76.8,4,8,94
23,76.8,4,8,95
24,76.8,4,8,96
1,76.8,5,8,97
2,69.44,5,8,98
3,52.8,5,8,99
4,38.4,5,8,100
5,23.36,5,8,101
6,19.2,5,8,102
7,19.2,5,8,103
8,19.2,5,8,104
9,19.2,5,8,105
